comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000155,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000162,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,70,75,392200,390000,2200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,120,125,644800,625000,19800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000153,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,70,75,466200,465000,1200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,120,125,768800,750000,18800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000155,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,70,75,466200,465000,1200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,120,125,768800,750000,18800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000162,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000153,20,50,190120,190000,120,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000153,50,100,376200,360000,16200,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000153,100,200,716400,680000,36400,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000153,200,300,1016600,960000,56600,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000153,20,50,380240,380000,240,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000153,50,100,752400,720000,32400,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000153,100,200,1432800,1360000,72800,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000153,200,300,2033200,1920000,113200,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000153,20,50,760480,760000,480,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000153,50,100,1504800,1440000,64800,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000153,100,200,2865600,2720000,145600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000153,200,300,4066400,3840000,226400,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000162,20,50,332710,332500,210,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000162,50,100,658350,630000,28350,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000162,100,200,1253700,1190000,63700,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000162,200,300,1779050,1680000,99050,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000162,20,50,665420,665000,420,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000162,50,100,1316700,1260000,56700,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000162,100,200,2507400,2380000,127400,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000162,200,300,3558100,3360000,198100,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000162,20,50,1330840,1330000,840,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000162,50,100,2633400,2520000,113400,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000162,100,200,5014800,4760000,254800,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000162,200,300,7116200,6720000,396200,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000153,20,50,760480,760000,480,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000153,50,100,1504800,1440000,64800,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000153,100,200,2865600,2720000,145600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000153,200,300,4066400,3840000,226400,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,70,75,392200,390000,2200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,120,125,644800,625000,19800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000084,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000084,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000242,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,70,75,392200,390000,2200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,120,125,644800,625000,19800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000242,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000156,70,75,466200,465000,1200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000156,120,125,768800,750000,18800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000156,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000156,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000156,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
